Entity,Code,Year,Male:female suicide ratio
Norway,NOR,2017,2.47
Oman,OMN,1990,2.68
Oman,OMN,1991,2.76
Oman,OMN,1992,2.84
Oman,OMN,1993,2.95
Oman,OMN,1994,3.01
Oman,OMN,1995,3.07
Oman,OMN,1996,3.11
Oman,OMN,1997,3.13
Oman,OMN,1998,3.15
Oman,OMN,1999,3.19
Oman,OMN,2000,3.22
Oman,OMN,2001,3.27
Oman,OMN,2002,3.29
Oman,OMN,2003,3.3
Oman,OMN,2004,3.31
Oman,OMN,2005,3.29
Oman,OMN,2006,3.29
Oman,OMN,2007,3.38
Oman,OMN,2008,3.45
Oman,OMN,2009,3.43
Oman,OMN,2010,3.55
Oman,OMN,2011,3.66
Oman,OMN,2012,3.63
Oman,OMN,2013,3.48
Oman,OMN,2014,3.42
Oman,OMN,2015,3.37
Oman,OMN,2016,3.19
Oman,OMN,2017,3.21
Pakistan,PAK,1990,0.95
Pakistan,PAK,1991,0.9
Pakistan,PAK,1992,0.83
Pakistan,PAK,1993,0.82
Pakistan,PAK,1994,0.79
Pakistan,PAK,1995,0.74
Pakistan,PAK,1996,0.75
Pakistan,PAK,1997,0.77
Pakistan,PAK,1998,0.74
Pakistan,PAK,1999,0.73
Pakistan,PAK,2000,0.72
Pakistan,PAK,2001,0.72
Pakistan,PAK,2002,0.72
Pakistan,PAK,2003,0.72
Pakistan,PAK,2004,0.74
Pakistan,PAK,2005,0.76
Pakistan,PAK,2006,0.8
Pakistan,PAK,2007,0.84
Pakistan,PAK,2008,0.88
Pakistan,PAK,2009,0.91
Pakistan,PAK,2010,0.94
Pakistan,PAK,2011,0.95
Pakistan,PAK,2012,0.96
Pakistan,PAK,2013,0.97
Pakistan,PAK,2014,0.98
Pakistan,PAK,2015,1
Pakistan,PAK,2016,1.01
Pakistan,PAK,2017,1.02
Palestine,PSE,1990,3.14
Palestine,PSE,1991,3.2
Palestine,PSE,1992,3.25
Palestine,PSE,1993,3.32
Palestine,PSE,1994,3.38
Palestine,PSE,1995,3.45
Palestine,PSE,1996,3.4
Palestine,PSE,1997,3.37
Palestine,PSE,1998,3.36
Palestine,PSE,1999,3.37
Palestine,PSE,2000,3.36
Palestine,PSE,2001,3.5
Palestine,PSE,2002,3.6
Palestine,PSE,2003,3.67
Palestine,PSE,2004,3.72
Palestine,PSE,2005,3.73
Palestine,PSE,2006,3.75
Palestine,PSE,2007,3.75
Palestine,PSE,2008,3.7
Palestine,PSE,2009,3.63
Palestine,PSE,2010,3.55
Palestine,PSE,2011,3.51
Palestine,PSE,2012,3.49
Palestine,PSE,2013,3.52
Palestine,PSE,2014,3.45
Palestine,PSE,2015,3.43
Palestine,PSE,2016,3.47
Palestine,PSE,2017,3.52
Panama,PAN,1990,5.9
Panama,PAN,1991,6.26
Panama,PAN,1992,6.08
Panama,PAN,1993,6.76
Panama,PAN,1994,6.99
Panama,PAN,1995,6.93
Panama,PAN,1996,6.39
Panama,PAN,1997,5.99
Panama,PAN,1998,5.83
Panama,PAN,1999,6.4
Panama,PAN,2000,6.08
Panama,PAN,2001,6.17
Panama,PAN,2002,6.09
Panama,PAN,2003,6.2
Panama,PAN,2004,5.56
Panama,PAN,2005,5.97
Panama,PAN,2006,6.29
Panama,PAN,2007,5.98
Panama,PAN,2008,6
Panama,PAN,2009,6.16
Panama,PAN,2010,5.85
Panama,PAN,2011,5.75
Panama,PAN,2012,5.93
Panama,PAN,2013,5.76
Panama,PAN,2014,5.63
Panama,PAN,2015,5.33
Panama,PAN,2016,5.32
Panama,PAN,2017,5.59
Papua New Guinea,PNG,1990,3.05
Papua New Guinea,PNG,1991,3.05
Papua New Guinea,PNG,1992,3.04
Papua New Guinea,PNG,1993,3.03
Papua New Guinea,PNG,1994,3.02
Papua New Guinea,PNG,1995,3.01
Papua New Guinea,PNG,1996,3.01
Papua New Guinea,PNG,1997,3.01
Papua New Guinea,PNG,1998,3.01
Papua New Guinea,PNG,1999,3.02
Papua New Guinea,PNG,2000,3.02
Papua New Guinea,PNG,2001,3.04
Papua New Guinea,PNG,2002,3.05
Papua New Guinea,PNG,2003,3.07
Papua New Guinea,PNG,2004,3.08
Papua New Guinea,PNG,2005,3.08
Papua New Guinea,PNG,2006,3.09
Papua New Guinea,PNG,2007,3.11
Papua New Guinea,PNG,2008,3.13
Papua New Guinea,PNG,2009,3.13
Papua New Guinea,PNG,2010,3.15
Papua New Guinea,PNG,2011,3.16
Papua New Guinea,PNG,2012,3.18
Papua New Guinea,PNG,2013,3.2
Papua New Guinea,PNG,2014,3.21
Papua New Guinea,PNG,2015,3.22
Papua New Guinea,PNG,2016,3.22
Papua New Guinea,PNG,2017,3.22
Paraguay,PRY,1990,2.55
Paraguay,PRY,1991,2.38
Paraguay,PRY,1992,2.59
Paraguay,PRY,1993,2.44
Paraguay,PRY,1994,2.54
Paraguay,PRY,1995,2.71
Paraguay,PRY,1996,2.67
Paraguay,PRY,1997,2.6
Paraguay,PRY,1998,2.56
Paraguay,PRY,1999,2.58
Paraguay,PRY,2000,2.58
Paraguay,PRY,2001,2.59
Paraguay,PRY,2002,2.62
Paraguay,PRY,2003,2.61
Paraguay,PRY,2004,2.47
Paraguay,PRY,2005,2.52
Paraguay,PRY,2006,2.6
Paraguay,PRY,2007,2.73
Paraguay,PRY,2008,2.76
Paraguay,PRY,2009,2.81
Paraguay,PRY,2010,2.83
Paraguay,PRY,2011,2.78
Paraguay,PRY,2012,2.75
Paraguay,PRY,2013,2.74
Paraguay,PRY,2014,2.87
Paraguay,PRY,2015,2.94
Paraguay,PRY,2016,2.94
Paraguay,PRY,2017,2.95
Peru,PER,1990,2.34
Peru,PER,1991,2.23
Peru,PER,1992,2.16
Peru,PER,1993,2.16
Peru,PER,1994,2.04
Peru,PER,1995,2.03
Peru,PER,1996,2.2
Peru,PER,1997,2.26
Peru,PER,1998,2.29
Peru,PER,1999,2.46
Peru,PER,2000,2.53
Peru,PER,2001,2.58
Peru,PER,2002,2.61
Peru,PER,2003,2.57
Peru,PER,2004,2.66
Peru,PER,2005,2.66
Peru,PER,2006,2.72
Peru,PER,2007,2.8
Peru,PER,2008,2.82
Peru,PER,2009,2.84
Peru,PER,2010,2.88
Peru,PER,2011,2.88
Peru,PER,2012,2.91
Peru,PER,2013,3.01
Peru,PER,2014,3.07
Peru,PER,2015,3.09
Peru,PER,2016,3.1
Peru,PER,2017,3.16
Philippines,PHL,1990,3.6
Philippines,PHL,1991,3.54
Philippines,PHL,1992,3.14
Philippines,PHL,1993,2.91
Philippines,PHL,1994,2.81
Philippines,PHL,1995,2.8
Philippines,PHL,1996,2.73
Philippines,PHL,1997,2.53
Philippines,PHL,1998,2.59
Philippines,PHL,1999,2.65
Philippines,PHL,2000,2.53
Philippines,PHL,2001,2.53
Philippines,PHL,2002,2.55
Philippines,PHL,2003,2.57
Philippines,PHL,2004,2.68
Philippines,PHL,2005,2.65
Philippines,PHL,2006,2.67
Philippines,PHL,2007,2.71
Philippines,PHL,2008,2.76
Philippines,PHL,2009,2.78
Philippines,PHL,2010,2.81
Philippines,PHL,2011,2.83
Philippines,PHL,2012,2.86
Philippines,PHL,2013,2.9
Philippines,PHL,2014,2.97
Philippines,PHL,2015,3.02
Philippines,PHL,2016,3.06
Philippines,PHL,2017,3.09
Poland,POL,1990,5.39
Poland,POL,1991,5.53
Poland,POL,1992,5.54
Poland,POL,1993,5.5
Poland,POL,1994,5.58
Poland,POL,1995,5.75
Poland,POL,1996,5.73
Poland,POL,1997,5.88
Poland,POL,1998,5.97
Poland,POL,1999,6.02
Poland,POL,2000,5.82
Poland,POL,2001,6.07
Poland,POL,2002,6.1
Poland,POL,2003,6.19
Poland,POL,2004,6.42
Poland,POL,2005,6.48
Poland,POL,2006,6.57
Poland,POL,2007,6.64
Poland,POL,2008,6.8
Poland,POL,2009,6.8
Poland,POL,2010,7.21
Poland,POL,2011,7.34
Poland,POL,2012,7.34
Poland,POL,2013,7.32
Poland,POL,2014,7.19
Poland,POL,2015,7.41
Poland,POL,2016,7.45
Poland,POL,2017,7.44
Portugal,PRT,1990,3.32
Portugal,PRT,1991,3.45
Portugal,PRT,1992,3.58
Portugal,PRT,1993,3.5
Portugal,PRT,1994,3.61
Portugal,PRT,1995,3.74
Portugal,PRT,1996,3.87
Portugal,PRT,1997,3.68
Portugal,PRT,1998,3.83
Portugal,PRT,1999,3.93
Portugal,PRT,2000,3.95
Portugal,PRT,2001,3.98
Portugal,PRT,2002,4.03
Portugal,PRT,2003,3.97
Portugal,PRT,2004,4.11
Portugal,PRT,2005,4.34
Portugal,PRT,2006,4.38
Portugal,PRT,2007,4.01
Portugal,PRT,2008,3.96
Portugal,PRT,2009,3.88
Portugal,PRT,2010,3.88
Portugal,PRT,2011,4.06
Portugal,PRT,2012,4.22
Portugal,PRT,2013,4.19
Portugal,PRT,2014,4.16
Portugal,PRT,2015,4.37
Portugal,PRT,2016,4.31
Portugal,PRT,2017,4.33
Puerto Rico,PRI,1990,8.36
Puerto Rico,PRI,1991,8.59
Puerto Rico,PRI,1992,8.79
Puerto Rico,PRI,1993,9.14
Puerto Rico,PRI,1994,9.75
Puerto Rico,PRI,1995,9.64
Puerto Rico,PRI,1996,9.89
Puerto Rico,PRI,1997,10.56
Puerto Rico,PRI,1998,10.05
Puerto Rico,PRI,1999,9.4
Puerto Rico,PRI,2000,9.41
Puerto Rico,PRI,2001,9.38
Puerto Rico,PRI,2002,8.99
Puerto Rico,PRI,2003,8.85
Puerto Rico,PRI,2004,8.66
Puerto Rico,PRI,2005,8.55
Puerto Rico,PRI,2006,8.81
Puerto Rico,PRI,2007,7.95
Puerto Rico,PRI,2008,7.49
Puerto Rico,PRI,2009,7.83
Puerto Rico,PRI,2010,7.3
Puerto Rico,PRI,2011,6.93
Puerto Rico,PRI,2012,6.95
Puerto Rico,PRI,2013,6.76
Puerto Rico,PRI,2014,6.66
Puerto Rico,PRI,2015,7.33
Puerto Rico,PRI,2016,7
Puerto Rico,PRI,2017,6.94
Qatar,QAT,1990,3.04
Qatar,QAT,1991,3.09
Qatar,QAT,1992,3.19
Qatar,QAT,1993,3.26
Qatar,QAT,1994,3.37
Qatar,QAT,1995,3.56
Qatar,QAT,1996,3.51
Qatar,QAT,1997,3.43
Qatar,QAT,1998,3.32
Qatar,QAT,1999,3.25
Qatar,QAT,2000,3.22
Qatar,QAT,2001,3.15
Qatar,QAT,2002,3.58
Qatar,QAT,2003,3.87
Qatar,QAT,2004,4.16
Qatar,QAT,2005,4.2
Qatar,QAT,2006,4.14
Qatar,QAT,2007,4.31
Qatar,QAT,2008,4.52
Qatar,QAT,2009,4.72
Qatar,QAT,2010,4.94
Qatar,QAT,2011,4.92
Qatar,QAT,2012,4.98
Qatar,QAT,2013,5.16
Qatar,QAT,2014,5.22
Qatar,QAT,2015,5.04
Qatar,QAT,2016,5.11
Qatar,QAT,2017,5.14
Romania,ROU,1990,3.68
Romania,ROU,1991,3.75
Romania,ROU,1992,4.01
Romania,ROU,1993,4.15
Romania,ROU,1994,4.37
Romania,ROU,1995,4.63
Romania,ROU,1996,4.82
Romania,ROU,1997,5.06
Romania,ROU,1998,5.03
Romania,ROU,1999,5
Romania,ROU,2000,5.14
Romania,ROU,2001,5.4
Romania,ROU,2002,5.34
Romania,ROU,2003,5.3
Romania,ROU,2004,5.35
Romania,ROU,2005,5.14
Romania,ROU,2006,5.21
Romania,ROU,2007,5.34
Romania,ROU,2008,5.58
Romania,ROU,2009,5.78
Romania,ROU,2010,5.92
Romania,ROU,2011,5.99
Romania,ROU,2012,6.11
Romania,ROU,2013,6.01
Romania,ROU,2014,6.2
Romania,ROU,2015,6.21
Romania,ROU,2016,6.21
Romania,ROU,2017,6.29
Russia,RUS,1990,4.93
Russia,RUS,1991,5.05
Russia,RUS,1992,5.37
Russia,RUS,1993,5.57
Russia,RUS,1994,5.72
Russia,RUS,1995,5.78
Russia,RUS,1996,5.87
Russia,RUS,1997,5.81
Russia,RUS,1998,5.91
Russia,RUS,1999,6.01
Russia,RUS,2000,6.23
Russia,RUS,2001,6.17
Russia,RUS,2002,6.06
Russia,RUS,2003,5.99
Russia,RUS,2004,6.03
Russia,RUS,2005,6.06
Russia,RUS,2006,6
Russia,RUS,2007,5.89
Russia,RUS,2008,5.84
Russia,RUS,2009,5.76
Russia,RUS,2010,5.8
Russia,RUS,2011,5.66
Russia,RUS,2012,5.67
Russia,RUS,2013,5.73
Russia,RUS,2014,5.73
Russia,RUS,2015,5.6
Russia,RUS,2016,5.63
Russia,RUS,2017,5.71
Rwanda,RWA,1990,1.97
Rwanda,RWA,1991,1.95
Rwanda,RWA,1992,1.99
Rwanda,RWA,1993,2.02
Rwanda,RWA,1994,2.02
Rwanda,RWA,1995,2
Rwanda,RWA,1996,2.05
Rwanda,RWA,1997,2.12
Rwanda,RWA,1998,2.18
Rwanda,RWA,1999,2.22
Rwanda,RWA,2000,2.29
Rwanda,RWA,2001,2.39
Rwanda,RWA,2002,2.49
Rwanda,RWA,2003,2.58
Rwanda,RWA,2004,2.7
Rwanda,RWA,2005,2.83
Rwanda,RWA,2006,3.04
Rwanda,RWA,2007,3.25
Rwanda,RWA,2008,3.42
Rwanda,RWA,2009,3.58
Rwanda,RWA,2010,3.73
Rwanda,RWA,2011,3.74
Rwanda,RWA,2012,3.73
Rwanda,RWA,2013,3.72
Rwanda,RWA,2014,3.7
Rwanda,RWA,2015,3.71
Rwanda,RWA,2016,3.7
Rwanda,RWA,2017,3.69
Saint Lucia,LCA,1990,4.62
Saint Lucia,LCA,1991,4.69
Saint Lucia,LCA,1992,4.94
Saint Lucia,LCA,1993,5.06
Saint Lucia,LCA,1994,5.27
Saint Lucia,LCA,1995,5.54
Saint Lucia,LCA,1996,5.91
Saint Lucia,LCA,1997,6.6
Saint Lucia,LCA,1998,6.99
Saint Lucia,LCA,1999,7.24
Saint Lucia,LCA,2000,7.33
Saint Lucia,LCA,2001,7.11
Saint Lucia,LCA,2002,7.34
Saint Lucia,LCA,2003,7.94
Saint Lucia,LCA,2004,8.39
Saint Lucia,LCA,2005,8.48
Saint Lucia,LCA,2006,8.64
Saint Lucia,LCA,2007,8.38
Saint Lucia,LCA,2008,8.13
Saint Lucia,LCA,2009,8.23
Saint Lucia,LCA,2010,8.12
Saint Lucia,LCA,2011,8.12
Saint Lucia,LCA,2012,8.08
Saint Lucia,LCA,2013,8.16
Saint Lucia,LCA,2014,8.19
Saint Lucia,LCA,2015,8.27
Saint Lucia,LCA,2016,8.42
Saint Lucia,LCA,2017,8.5
Saint Vincent and the Grenadines,VCT,1990,5.07
Saint Vincent and the Grenadines,VCT,1991,5.1
Saint Vincent and the Grenadines,VCT,1992,5.15
Saint Vincent and the Grenadines,VCT,1993,5.24
Saint Vincent and the Grenadines,VCT,1994,5.44
Saint Vincent and the Grenadines,VCT,1995,5.44
Saint Vincent and the Grenadines,VCT,1996,5.37
Saint Vincent and the Grenadines,VCT,1997,5.32
Saint Vincent and the Grenadines,VCT,1998,5.31
Saint Vincent and the Grenadines,VCT,1999,5.72
Saint Vincent and the Grenadines,VCT,2000,6.28
Saint Vincent and the Grenadines,VCT,2001,6.96
Saint Vincent and the Grenadines,VCT,2002,7.39
Saint Vincent and the Grenadines,VCT,2003,7.89
Saint Vincent and the Grenadines,VCT,2004,7.85
Saint Vincent and the Grenadines,VCT,2005,7.94
Saint Vincent and the Grenadines,VCT,2006,7.93
Saint Vincent and the Grenadines,VCT,2007,7.85
Saint Vincent and the Grenadines,VCT,2008,7.66
Saint Vincent and the Grenadines,VCT,2009,7.62
Saint Vincent and the Grenadines,VCT,2010,7.76
Saint Vincent and the Grenadines,VCT,2011,7.79
Saint Vincent and the Grenadines,VCT,2012,7.64
Saint Vincent and the Grenadines,VCT,2013,7.56
Saint Vincent and the Grenadines,VCT,2014,7.61
Saint Vincent and the Grenadines,VCT,2015,7.76
Saint Vincent and the Grenadines,VCT,2016,7.79
Saint Vincent and the Grenadines,VCT,2017,7.98
Samoa,WSM,1990,3.3
Samoa,WSM,1991,3.26
Samoa,WSM,1992,3.24
Samoa,WSM,1993,3.22
Samoa,WSM,1994,3.22
Samoa,WSM,1995,3.2
Samoa,WSM,1996,3.21
Samoa,WSM,1997,3.18
Samoa,WSM,1998,3.17
Samoa,WSM,1999,3.16
Samoa,WSM,2000,3.16
Samoa,WSM,2001,3.15
Samoa,WSM,2002,3.14
Samoa,WSM,2003,3.11
Samoa,WSM,2004,3.09
Samoa,WSM,2005,3.06
Samoa,WSM,2006,3.09
Samoa,WSM,2007,3.07
Samoa,WSM,2008,3
Samoa,WSM,2009,3
Samoa,WSM,2010,2.94
Samoa,WSM,2011,2.86
Samoa,WSM,2012,2.85
Samoa,WSM,2013,2.86
Samoa,WSM,2014,2.87
Samoa,WSM,2015,2.88
Samoa,WSM,2016,2.89
Samoa,WSM,2017,2.9
Sao Tome and Principe,STP,1990,2.2
Sao Tome and Principe,STP,1991,2.17
Sao Tome and Principe,STP,1992,2.17
Sao Tome and Principe,STP,1993,2.15
Sao Tome and Principe,STP,1994,2.1
Sao Tome and Principe,STP,1995,2.09
Sao Tome and Principe,STP,1996,2.05
Sao Tome and Principe,STP,1997,2.04
Sao Tome and Principe,STP,1998,2.06
Sao Tome and Principe,STP,1999,2.03
Sao Tome and Principe,STP,2000,2.01
Sao Tome and Principe,STP,2001,2.04
Sao Tome and Principe,STP,2002,2.06
Sao Tome and Principe,STP,2003,2.17
Sao Tome and Principe,STP,2004,2.22
Sao Tome and Principe,STP,2005,2.29
Sao Tome and Principe,STP,2006,2.34
Sao Tome and Principe,STP,2007,2.35
Sao Tome and Principe,STP,2008,2.43
Sao Tome and Principe,STP,2009,2.47
Sao Tome and Principe,STP,2010,2.47
Sao Tome and Principe,STP,2011,2.49
Sao Tome and Principe,STP,2012,2.55
Sao Tome and Principe,STP,2013,2.56
Sao Tome and Principe,STP,2014,2.56
Sao Tome and Principe,STP,2015,2.57
Sao Tome and Principe,STP,2016,2.59
Sao Tome and Principe,STP,2017,2.58
Saudi Arabia,SAU,1990,3.67
Saudi Arabia,SAU,1991,3.74
Saudi Arabia,SAU,1992,3.82
Saudi Arabia,SAU,1993,3.9
Saudi Arabia,SAU,1994,3.99
Saudi Arabia,SAU,1995,4.08
Saudi Arabia,SAU,1996,4.12
Saudi Arabia,SAU,1997,4.26
Saudi Arabia,SAU,1998,4.32
Saudi Arabia,SAU,1999,4.38
Saudi Arabia,SAU,2000,4.39
Saudi Arabia,SAU,2001,4.38
Saudi Arabia,SAU,2002,4.32
Saudi Arabia,SAU,2003,4.43
Saudi Arabia,SAU,2004,4.5
Saudi Arabia,SAU,2005,4.62
Saudi Arabia,SAU,2006,4.71
Saudi Arabia,SAU,2007,4.78
Saudi Arabia,SAU,2008,4.81
Saudi Arabia,SAU,2009,4.89
Saudi Arabia,SAU,2010,5
Saudi Arabia,SAU,2011,5.08
Saudi Arabia,SAU,2012,5.12
Saudi Arabia,SAU,2013,5.07
Saudi Arabia,SAU,2014,5.1
Saudi Arabia,SAU,2015,5.09
Saudi Arabia,SAU,2016,5.07
Saudi Arabia,SAU,2017,5.09
Senegal,SEN,1990,3.76
Senegal,SEN,1991,3.68
Senegal,SEN,1992,3.65
Senegal,SEN,1993,3.65
Senegal,SEN,1994,3.62
Senegal,SEN,1995,3.59
Senegal,SEN,1996,3.62
Senegal,SEN,1997,3.65
Senegal,SEN,1998,3.69
Senegal,SEN,1999,3.76
Senegal,SEN,2000,3.78
Senegal,SEN,2001,3.79
Senegal,SEN,2002,3.81
Senegal,SEN,2003,3.85
Senegal,SEN,2004,3.89
Senegal,SEN,2005,3.93
Senegal,SEN,2006,3.96
Senegal,SEN,2007,4.02
Senegal,SEN,2008,4.03
Senegal,SEN,2009,4.06
Senegal,SEN,2010,4.08
Senegal,SEN,2011,4.1
Senegal,SEN,2012,4.12
Senegal,SEN,2013,4.14
Senegal,SEN,2014,4.13
Senegal,SEN,2015,4.12
Senegal,SEN,2016,4.13
Senegal,SEN,2017,4.14
Serbia,SRB,1990,2.92
Serbia,SRB,1991,3.13
Serbia,SRB,1992,2.92
Serbia,SRB,1993,2.87
Serbia,SRB,1994,2.82
Serbia,SRB,1995,2.74
Serbia,SRB,1996,2.7
Serbia,SRB,1997,2.67
Serbia,SRB,1998,2.89
Serbia,SRB,1999,2.84
Serbia,SRB,2000,3.02
Serbia,SRB,2001,3.03
Serbia,SRB,2002,3.11
Serbia,SRB,2003,3.12
Serbia,SRB,2004,3.14
Serbia,SRB,2005,3.06
Serbia,SRB,2006,3.13
Serbia,SRB,2007,3.22
Serbia,SRB,2008,3.25
Serbia,SRB,2009,3.31
Serbia,SRB,2010,3.45
Serbia,SRB,2011,3.52
Serbia,SRB,2012,3.46
Serbia,SRB,2013,3.52
Serbia,SRB,2014,3.48
Serbia,SRB,2015,3.53
Serbia,SRB,2016,3.45
Serbia,SRB,2017,3.42
Seychelles,SYC,1990,6.38
Seychelles,SYC,1991,6.71
Seychelles,SYC,1992,7
Seychelles,SYC,1993,7.23
Seychelles,SYC,1994,7.44
Seychelles,SYC,1995,7.59
Seychelles,SYC,1996,7.46
Seychelles,SYC,1997,7.43
Seychelles,SYC,1998,7.33
Seychelles,SYC,1999,7.22
Seychelles,SYC,2000,7.28
Seychelles,SYC,2001,7.06
Seychelles,SYC,2002,6.74
Seychelles,SYC,2003,6.45
Seychelles,SYC,2004,6.19
Seychelles,SYC,2005,5.88
Seychelles,SYC,2006,5.68
Seychelles,SYC,2007,5.66
Seychelles,SYC,2008,5.69
Seychelles,SYC,2009,5.69
Seychelles,SYC,2010,5.57
Seychelles,SYC,2011,5.6
Seychelles,SYC,2012,5.49
Seychelles,SYC,2013,5.42
Seychelles,SYC,2014,5.44
Seychelles,SYC,2015,5.57
Seychelles,SYC,2016,5.69
Seychelles,SYC,2017,5.78
Sierra Leone,SLE,1990,2.33
Sierra Leone,SLE,1991,2.35
Sierra Leone,SLE,1992,2.37
Sierra Leone,SLE,1993,2.38
Sierra Leone,SLE,1994,2.35
Sierra Leone,SLE,1995,2.33
Sierra Leone,SLE,1996,2.29
Sierra Leone,SLE,1997,2.24
Sierra Leone,SLE,1998,2.22
Sierra Leone,SLE,1999,2.18
Sierra Leone,SLE,2000,2.16
Sierra Leone,SLE,2001,2.14
Sierra Leone,SLE,2002,2.1
Sierra Leone,SLE,2003,2.09
Sierra Leone,SLE,2004,2.05
Sierra Leone,SLE,2005,2.04
Sierra Leone,SLE,2006,2.03
Sierra Leone,SLE,2007,2
Sierra Leone,SLE,2008,1.98
Sierra Leone,SLE,2009,1.97
Sierra Leone,SLE,2010,1.96
Sierra Leone,SLE,2011,1.95
Sierra Leone,SLE,2012,1.96
Sierra Leone,SLE,2013,1.97
Sierra Leone,SLE,2014,1.97
Sierra Leone,SLE,2015,1.99
Sierra Leone,SLE,2016,2
Sierra Leone,SLE,2017,2.01
Singapore,SGP,1990,1.7
Singapore,SGP,1991,1.86
Singapore,SGP,1992,1.88
Singapore,SGP,1993,1.83
Singapore,SGP,1994,1.87
Singapore,SGP,1995,1.95
Singapore,SGP,1996,2.1
Singapore,SGP,1997,2.02
Singapore,SGP,1998,1.94
Singapore,SGP,1999,1.95
Singapore,SGP,2000,1.97
Singapore,SGP,2001,1.92
Singapore,SGP,2002,1.97
Singapore,SGP,2003,1.95
Singapore,SGP,2004,1.81
Singapore,SGP,2005,1.96
Singapore,SGP,2006,1.85
Singapore,SGP,2007,1.98
Singapore,SGP,2008,2.06
Singapore,SGP,2009,2.09
Singapore,SGP,2010,2.1
Singapore,SGP,2011,2.12
Singapore,SGP,2012,2.02
Singapore,SGP,2013,2.22
Singapore,SGP,2014,2.17
Singapore,SGP,2015,2.08
Singapore,SGP,2016,2.12
Singapore,SGP,2017,2.18
Slovakia,SVK,1990,5.12
Slovakia,SVK,1991,5.09
Slovakia,SVK,1992,5.41
Slovakia,SVK,1993,5.32
Slovakia,SVK,1994,5.36
Slovakia,SVK,1995,5.41
Slovakia,SVK,1996,5.51
Slovakia,SVK,1997,5.32
Slovakia,SVK,1998,5.67
Slovakia,SVK,1999,5.56
Slovakia,SVK,2000,5.67
Slovakia,SVK,2001,5.52
Slovakia,SVK,2002,5.9
Slovakia,SVK,2003,5.93
Slovakia,SVK,2004,5.7
Slovakia,SVK,2005,5.97
Slovakia,SVK,2006,6.08
Slovakia,SVK,2007,6
Slovakia,SVK,2008,6.54
Slovakia,SVK,2009,6.24
Slovakia,SVK,2010,6.35
Slovakia,SVK,2011,6.27
Slovakia,SVK,2012,6.39
Slovakia,SVK,2013,6.19
Slovakia,SVK,2014,6.29
Slovakia,SVK,2015,6.25
Slovakia,SVK,2016,5.91
Slovakia,SVK,2017,5.76
Slovenia,SVN,1990,3.68
Slovenia,SVN,1991,3.66
Slovenia,SVN,1992,3.71
Slovenia,SVN,1993,3.88
Slovenia,SVN,1994,3.75
Slovenia,SVN,1995,3.66
Slovenia,SVN,1996,3.68
Slovenia,SVN,1997,4.14
Slovenia,SVN,1998,3.98
Slovenia,SVN,1999,3.66
Slovenia,SVN,2000,3.74
Slovenia,SVN,2001,4.09
Slovenia,SVN,2002,4.14
Slovenia,SVN,2003,4.04
Slovenia,SVN,2004,3.66
Slovenia,SVN,2005,3.9
Slovenia,SVN,2006,4.52
Slovenia,SVN,2007,4.45
Slovenia,SVN,2008,4.59
Slovenia,SVN,2009,4.56
Slovenia,SVN,2010,4.75
Slovenia,SVN,2011,4.6
Slovenia,SVN,2012,4.64
Slovenia,SVN,2013,4.77
Slovenia,SVN,2014,4.98
Slovenia,SVN,2015,5.14
Slovenia,SVN,2016,5.24
Slovenia,SVN,2017,5.28
Solomon Islands,SLB,1990,2.59
Solomon Islands,SLB,1991,2.58
Solomon Islands,SLB,1992,2.56
Solomon Islands,SLB,1993,2.55
Solomon Islands,SLB,1994,2.53
Solomon Islands,SLB,1995,2.51
Solomon Islands,SLB,1996,2.5
Solomon Islands,SLB,1997,2.5
Solomon Islands,SLB,1998,2.49
Solomon Islands,SLB,1999,2.49
Solomon Islands,SLB,2000,2.51
Solomon Islands,SLB,2001,2.53
Solomon Islands,SLB,2002,2.55
Solomon Islands,SLB,2003,2.58
Solomon Islands,SLB,2004,2.6
Solomon Islands,SLB,2005,2.61
Solomon Islands,SLB,2006,2.61
Solomon Islands,SLB,2007,2.61
Solomon Islands,SLB,2008,2.61
Solomon Islands,SLB,2009,2.62
Solomon Islands,SLB,2010,2.62
Solomon Islands,SLB,2011,2.62
Solomon Islands,SLB,2012,2.63
Solomon Islands,SLB,2013,2.64
Solomon Islands,SLB,2014,2.65
Solomon Islands,SLB,2015,2.66
Solomon Islands,SLB,2016,2.67
Solomon Islands,SLB,2017,2.68
Somalia,SOM,1990,2.17
Somalia,SOM,1991,2.2
Somalia,SOM,1992,2.25
Somalia,SOM,1993,2.3
Somalia,SOM,1994,2.33
Somalia,SOM,1995,2.37
Somalia,SOM,1996,2.4
Somalia,SOM,1997,2.42
Somalia,SOM,1998,2.44
Somalia,SOM,1999,2.44
Somalia,SOM,2000,2.45
Somalia,SOM,2001,2.48
Somalia,SOM,2002,2.5
Somalia,SOM,2003,2.53
Somalia,SOM,2004,2.57
Somalia,SOM,2005,2.6
Somalia,SOM,2006,2.64
Somalia,SOM,2007,2.67
Somalia,SOM,2008,2.69
Somalia,SOM,2009,2.71
Somalia,SOM,2010,2.74
Somalia,SOM,2011,2.75
Somalia,SOM,2012,2.76
Somalia,SOM,2013,2.76
Somalia,SOM,2014,2.77
Somalia,SOM,2015,2.78
Somalia,SOM,2016,2.8
Somalia,SOM,2017,2.81
South Africa,ZAF,1990,2.7
South Africa,ZAF,1991,2.89
South Africa,ZAF,1992,2.81
South Africa,ZAF,1993,3.11
